stock_id,tdate,open,close,high,low,volume
1,2002/1/24,76,75,76.25,74.75,4422500
1,2002/1/25,75.25,75,76.25,74.25,6075800
1,2002/1/28,75,74.75,76,74.5,4532000
1,2002/1/29,74.5,77.75,78.5,74.5,5672300
1,2002/1/30,76.25,75.5,76.75,75.25,4448800
1,2002/1/31,75.5,75.5,75.5,75.5,0
1,2002/2/1,75.5,74,75.5,73.5,4403600
1,2002/2/4,74,73.75,74.75,73.5,3284300
1,2002/2/5,73,73,73.5,72.5,3467000
1,2002/2/6,73,72.25,73.25,72,6940300
1,2002/2/7,72,70.5,72.5,70.25,7163900
1,2002/2/8,70.75,69.75,71,69.25,6525000
1,2002/2/11,70.5,71.5,71.5,70.5,3877200
1,2002/2/12,71.5,71.5,71.5,71.5,0
1,2002/2/13,71.5,71.5,71.5,71.5,0
1,2002/2/14,71.5,71.5,71.5,71.5,0
1,2002/2/15,73,72.5,74,70.75,5332000
1,2002/2/18,72,73.5,73.5,71.75,3381500
1,2002/2/19,73.25,71.75,73.25,71,3797500
1,2002/2/20,71.5,72,72.25,71,2512900
1,2002/2/21,72.5,72.25,73.25,71.75,3133000
1,2002/2/22,71.75,70.75,71.75,70.5,4114900
1,2002/2/25,71,68.5,71.5,68.25,9385000
1,2002/2/26,69.75,66.75,69.75,66.5,14814500
1,2002/2/27,66.75,67.25,68.25,66.5,9054200
1,2002/2/28,67.5,65,67.5,64.75,13163900
1,2002/3/1,65,65,65.75,64.5,7309000
1,2002/3/4,66.5,66.5,67,65.75,10536300
1,2002/3/5,67.5,69,69.5,67.5,11435700
1,2002/3/6,69,68.75,70,68.5,7102000
1,2002/3/7,69.75,71,71.5,69.75,5995700
1,2002/3/8,71,71.25,72.25,70.75,6270600
1,2002/3/11,71.75,73,73,71.25,3928500
1,2002/3/12,72.5,71.75,73,71.5,3497000
1,2002/3/13,71.75,71,72.25,70.75,4177700
1,2002/3/14,71,71.75,71.75,70.25,4839500
1,2002/3/15,71.75,71,72.25,70.5,2625000
1,2002/3/18,70.75,70.75,71.5,70.75,2617900
1,2002/3/19,71.25,71,71.25,70.75,2806400
1,2002/3/20,70.75,70,71.25,69.75,3793800
1,2002/3/21,69.25,69,69.5,68,5433400
1,2002/3/22,69,68.25,69.5,68,7782300
1,2002/3/25,68.5,68.25,68.75,67.75,4513800
1,2002/3/26,68,68.5,68.5,67.5,4151600
1,2002/3/27,68.5,69.75,70,68.5,5244100
1,2002/3/28,70,69.75,70.25,69.25,3535600
1,2002/3/29,69.75,69.75,69.75,69.75,0
1,2002/4/1,69.75,69.75,69.75,69.75,0
1,2002/4/2,70,68.25,70,67.75,4401500
1,2002/4/3,68.75,68.25,68.75,67.5,3431800
1,2002/4/4,67.25,69,69.25,67.25,3147800
1,2002/4/5,69,69,69,69,0
1,2002/4/8,68.75,67.5,69.25,67.5,4375400
1,2002/4/9,68,68,68.25,67.25,2648800
1,2002/4/10,67.75,67.25,68,67,2533000
1,2002/4/11,68.25,68,69,67.5,3379200
1,2002/4/12,67.75,68.25,68.5,67.25,3711700
1,2002/4/15,68.75,68.5,69,68,3520300
1,2002/4/16,68.75,68.25,68.75,68,3148200
1,2002/4/17,69.75,72,72,69.5,8596000
1,2002/4/18,71.75,73.25,73.25,71.25,9885600
1,2002/4/19,72.5,74,74.25,72.25,11373400
1,2002/4/22,73.75,73.25,74.5,73,8761400
1,2002/4/23,72.5,74.25,74.75,72.5,6974700
1,2002/4/24,74,74.25,75,74,4372800
1,2002/4/25,73.75,73.25,74.25,72.75,5780800
1,2002/4/26,73.5,72.75,73.5,72.25,3457800
1,2002/4/29,72.5,72.75,72.75,71.75,4101500
1,2002/4/30,72,74.25,74.5,72,3601000
1,2002/5/1,74.25,74.25,74.25,74.25,0
1,2002/5/2,75,76.25,76.75,74.75,9142200
1,2002/5/3,76.75,76,76.75,75.5,9160600
1,2002/5/6,76,76.25,76.25,75.25,5545400
1,2002/5/7,75.5,76.5,76.5,74.75,5430300
1,2002/5/8,76.75,75.25,77,75,4999600
1,2002/5/9,76.75,74.25,77,74,5585300
1,2002/5/10,75,74.5,75.25,74.25,4256000
1,2002/5/13,75.25,75.25,76,74.75,4547100
1,2002/5/14,75,74,75,74,3629500
1,2002/5/15,75,76,76.75,74.5,6116600
1,2002/5/16,75.75,75.75,76.25,75.25,2943200
1,2002/5/17,75.75,77,77,75.75,5058200
1,2002/5/20,77,77,77,77,0
1,2002/5/21,77.5,75.75,77.75,74.75,10329600
1,2002/5/22,76.25,75.75,76.25,75.25,4628600
1,2002/5/23,76,74.25,76.25,73.75,7673100
1,2002/5/24,74.5,73.5,74.5,73.5,4682000
1,2002/5/27,73.75,73.5,74,73,3278000
1,2002/5/28,73.25,73,73.75,73,2729500
1,2002/5/29,72.75,71.75,73.5,71.25,4941500
1,2002/5/30,71.75,71,71.75,70.5,5710800
1,2002/5/31,71.5,72.25,72.5,70.75,15230000
1,2002/6/3,72.25,71,72.25,71,4463200
1,2002/6/4,70.75,71.25,71.5,70,3271700
1,2002/6/5,71.5,72.5,72.5,71.5,3593600
1,2002/6/6,72.75,72,73,71.5,4088100
1,2002/6/7,71.5,72.75,72.75,71.25,7417500
1,2002/6/10,72.75,72.75,73.5,72.25,3687600
1,2002/6/11,72.75,72,72.75,71.25,3625200
1,2002/6/12,71.25,71,71.75,70.5,3834100
1,2002/6/13,71,70.5,71.25,70.25,4488700
1,2002/6/14,70.25,69.5,70.5,69.25,5462000
1,2002/6/17,69,69,69.5,68.75,3180200
1,2002/6/18,70,68.25,70,68.25,3771300
1,2002/6/19,68.25,66.25,68.25,66,7535300
1,2002/6/20,66.25,67.5,67.75,66,4574700
1,2002/6/21,66.5,66.5,67,66.25,4732600
1,2002/6/24,65.75,66.25,66.75,65.5,4046000
1,2002/6/25,66.75,65.75,67.25,65,4646700
1,2002/6/26,65,63.75,65,63.5,9547000
1,2002/6/27,65,65,65.25,64.25,6143200
1,2002/6/28,66,65,66.25,64.75,5414800
1,2002/7/1,65,65,65,65,0
1,2002/7/2,64.5,64.5,64.75,63.75,3950200
1,2002/7/3,64,66,66.5,64,7470300
1,2002/7/4,66.5,67,67.5,66.25,9058400
1,2002/7/5,67.25,67.25,67.5,66.75,7680200
1,2002/7/8,67.75,66.5,68,66.5,5030200
1,2002/7/9,67,66.5,67.25,66,7362300
1,2002/7/10,66,66.75,67,66,2675600
1,2002/7/11,66,65.25,66.25,64.5,4989700
1,2002/7/12,65.5,66,66.5,65,3099400
1,2002/7/15,65.5,66.5,66.75,65.25,1902000
1,2002/7/16,66,64.5,66.5,64.25,5248300
1,2002/7/17,64.25,63,64.5,62.25,6013400
1,2002/7/18,64,64.25,64.25,63.5,3212700
1,2002/7/19,63.75,63.25,63.75,63,2735400
1,2002/7/22,62,61.25,62,61,4093200
1,2002/7/23,60.75,63.5,63.5,60.5,8605700
1,2002/7/24,62,60.75,62.25,60.25,6655800
1,2002/7/25,62.75,59.25,63,59,5705200
1,2002/7/26,59,58,59.75,57.5,7069700
1,2002/7/29,59,60.5,60.75,58.75,3301800
1,2002/7/30,62.75,62.25,63,62,4862600
1,2002/7/31,62,61.75,62.5,61.25,5953000
1,2002/8/1,61.75,60.75,62,60.75,3198900
1,2002/8/2,59.5,59,60,58.75,5997500
1,2002/8/5,58.5,57.75,59,57.5,5468400
1,2002/8/6,56.75,56,57,55.5,6471500
1,2002/8/7,57.5,58.5,58.5,56.75,3981400
1,2002/8/8,58,57.25,58.75,57,2940200
1,2002/8/9,58.75,55.5,58.75,55.25,4923000
1,2002/8/12,56,54.75,56.25,54.5,5516900
1,2002/8/13,54.75,56,56.25,54.75,5457800
1,2002/8/14,55.75,54.75,55.75,54.5,4473400
1,2002/8/15,55.75,56.5,56.75,55.75,5686900
1,2002/8/16,56.75,56.25,57,56.25,4281100
1,2002/8/19,56.5,56,56.75,55.75,3854900
1,2002/8/20,56.5,57.5,58,56.5,6078700
1,2002/8/21,57.5,58.25,58.5,57,6092500
1,2002/8/22,58.5,58.25,58.75,57.5,4361500
1,2002/8/23,58.25,58.25,58.25,58.25,0
1,2002/8/26,58.75,58.25,58.75,58.25,2553700
1,2002/8/27,57.75,57,58.5,56.5,4725600
1,2002/8/28,56.75,56,56.75,55.5,5398200
1,2002/8/29,55.75,55.75,56.5,55.25,4803100
1,2002/8/30,56,55.75,56.75,55.5,3147500
1,2002/9/2,55.75,55,55.75,54.75,2574000
1,2002/9/3,55.25,55.25,55.75,54.5,4263600
1,2002/9/4,54.75,56.25,56.5,54.5,5573000
1,2002/9/5,56.25,55.25,56.5,55,4244800
1,2002/9/6,55,55.5,56,54.75,4276200
1,2002/9/9,55.75,55.25,56,55,2653500
1,2002/9/10,55.5,56,56.25,55.5,4232800
1,2002/9/11,56.5,55.75,56.5,55.5,1280200
1,2002/9/12,55.75,55.75,56,55.25,4742200
1,2002/9/13,55,54.25,55,54,7338800
1,2002/9/16,54,52.75,54.25,52,7190800
1,2002/9/17,53,53.75,54,52.75,5810600
1,2002/9/18,52.75,52.5,52.75,51.75,4602400
1,2002/9/19,52,52,52.75,51.75,5344200
1,2002/9/20,51,50.75,51,50.25,5836900
1,2002/9/23,50.25,49.9,50.25,49.4,3714200
1,2002/9/24,49,49.3,49.6,48.9,2886300
1,2002/9/25,49,49.4,50,48.7,5245100
1,2002/9/26,50.5,51.5,51.75,50.25,6743600
1,2002/9/27,51.75,51.5,52.5,51.25,5409200
1,2002/9/30,50,49.3,50.25,48.9,5502200
1,2002/10/1,49.3,49.3,49.3,49.3,0
1,2002/10/2,50.25,48.8,50.25,48.5,6781600
1,2002/10/3,48.3,46.8,48.8,46.3,11431400
1,2002/10/4,46.9,46.8,47.1,46.1,7149000
1,2002/10/7,45.7,46.3,46.4,45.1,7464600
1,2002/10/8,45.7,46.2,46.2,45.3,5369800
1,2002/10/9,46.1,46.9,46.9,45.5,4099800
1,2002/10/10,45.5,45.4,45.8,45.2,4596200
1,2002/10/11,46,46.1,46.2,45.5,3742400
1,2002/10/14,46.1,46.1,46.1,46.1,0
1,2002/10/15,47.1,49.4,49.4,47.1,8097000
1,2002/10/16,50.25,49.4,50.5,49.3,5290300
1,2002/10/17,49.3,50.75,51,49.3,6389300
1,2002/10/18,52.25,52,52.75,51.5,10943300
1,2002/10/21,52,51.25,52,50.75,4909600
1,2002/10/22,51.75,51.75,52.25,51.25,4311400
1,2002/10/23,51.25,53.25,53.25,51.25,7974700
1,2002/10/24,53,53.75,53.75,52.75,4294800
1,2002/10/25,53,53.75,54,52.5,3176600
1,2002/10/28,54,55.25,55.25,53.5,6984800
1,2002/10/29,55,53.25,55.5,53.25,4919400
1,2002/10/30,54,52,54,52,6535100
1,2002/10/31,53,51.75,53,51,4936100
1,2002/11/1,51.5,51.75,52.5,51.25,4552800
1,2002/11/4,53,54.5,54.75,52.75,5121500
1,2002/11/5,54.5,53.5,54.75,53,5620000
1,2002/11/6,53.75,53.25,54.25,53,3553700
1,2002/11/7,53.25,54,54.5,53,4381000
1,2002/11/8,53.25,53.75,54,53,5575500
1,2002/11/11,53.75,52.5,53.75,51.75,4848300
1,2002/11/12,52,51.75,52.75,51.75,4205700
1,2002/11/13,52.25,52.5,53,51.5,3784500
1,2002/11/14,53,54,54.5,53,7226800
1,2002/11/15,55.5,55.5,56,54.75,7935200
1,2002/11/18,55.75,55.25,56.25,54.25,3666000
1,2002/11/19,55,55.5,56,54.5,3541300
1,2002/11/20,55.5,55.75,56,55.25,2219200
1,2002/11/21,56.5,56,56.75,56,5341600
1,2002/11/22,57,56.75,57.5,56.5,4625900
1,2002/11/25,56.5,57,57,56.25,2074600
1,2002/11/26,56.5,56.5,56.75,56,1904300
1,2002/11/27,56,55.5,56.5,55.25,3209800
1,2002/11/28,56.5,57.75,57.75,56.5,4405400
1,2002/11/29,57.75,57.25,57.75,56.5,3993700
1,2002/12/2,57.25,57.25,57.25,57.25,0
1,2002/12/3,57.75,57.5,58.25,57.5,3166000
1,2002/12/4,57,56,57,55.5,4305800
1,2002/12/5,56,56,56.25,55.25,2819900
1,2002/12/6,55.5,55.75,56,54.5,5168800
1,2002/12/9,55.75,54.75,55.75,54.25,4337700
1,2002/12/10,53.75,54.25,54.25,53.75,5383400
1,2002/12/11,54.75,53.75,54.75,53.25,5304800
1,2002/12/12,54,53.5,54,53,3021200
1,2002/12/13,53,52.75,53.25,52.75,2396200
1,2002/12/16,52.5,53,53,52.5,2058200
1,2002/12/17,53.75,53.5,54,52.75,4077100
1,2002/12/18,52.5,51.75,53,51.5,4441600
1,2002/12/19,51.75,52.25,52.5,51.5,3774900
1,2002/12/20,51.75,52.25,52.5,51.5,3362200
1,2002/12/23,53,52.25,53,52,2110800
1,2002/12/24,52.25,52,52.5,51.5,1156000
1,2002/12/25,52,52,52,52,0
1,2002/12/26,52,52,52,52,0
1,2002/12/27,51.75,50.5,51.75,50.5,2099900
1,2002/12/30,49.5,49.8,50.25,49.5,3995600
1,2002/12/31,50,50.75,50.75,49.9,1379000
1,2003/1/1,50.75,50.75,50.75,50.75,0
1,2003/1/2,50.75,50.5,51.25,50.25,1213100
1,2003/1/3,51.5,52.5,52.75,51.5,3442900
1,2003/1/6,52.75,52.75,53.25,52.25,4568100
1,2003/1/7,53,52.5,53,51.75,3746700
1,2003/1/8,52.25,52.75,53.25,52.25,5281200
1,2003/1/9,52,52.75,53,52,3593900
1,2003/1/10,53.25,53,53.5,52.75,2539400
1,2003/1/13,53.25,53.5,53.5,52.75,3583600
1,2003/1/14,53.5,53.5,53.75,53,2727200
1,2003/1/15,53.75,54,54.25,53.5,3844300
1,2003/1/16,53.5,52.5,53.5,52.25,3825900
1,2003/1/17,52.75,51.25,52.75,50.75,4830500
1,2003/1/20,50.5,50.5,50.75,50.25,5242600
1,2003/1/21,50.5,50.75,51.25,50.5,2261600
1,2003/1/22,50.25,51.5,51.5,50.25,3256400
1,2003/1/23,51.25,52,52,51,3289600
1,2003/1/24,52,51.5,52.25,51,4075200
1,2003/1/27,50.25,50.5,50.75,50,4681200
1,2003/1/28,49.9,51,51,49.9,3598500
1,2003/1/29,51,50.5,51,50,2757800
1,2003/1/30,50.5,51,51,50.25,2915300
1,2003/1/31,51,51,51,51,0
1,2003/2/3,51,51,51,51,0
1,2003/2/4,51.25,50.25,51.5,50,4337400
1,2003/2/5,50,49.3,50.25,48.9,5542000
1,2003/2/6,49.2,48.8,49.2,48.7,3434500
1,2003/2/7,48.5,47.9,48.5,47.7,8884000
1,2003/2/10,48,48.8,48.8,47.9,3703000
1,2003/2/11,48.7,48.8,49.3,48.4,3593100
1,2003/2/12,48.7,50.25,50.5,48.6,3638100
1,2003/2/13,50,49,50,48.4,5195300
1,2003/2/14,48.8,48.8,49.3,48.7,2469300
1,2003/2/17,49.8,50.5,50.5,49.8,5057800
1,2003/2/18,50,51,51,50,2863100
1,2003/2/19,52,51.75,52,51.25,5968400
1,2003/2/20,51.5,51,52,51,6358500
1,2003/2/21,50.75,50,50.75,49.8,4472000
1,2003/2/24,50,49.7,50.25,49.3,2436200
1,2003/2/25,48.7,48.4,48.9,48.4,3357200
1,2003/2/26,48.8,48.4,48.8,48.2,2424300
1,2003/2/27,48.1,49.1,49.4,47.9,3036700
1,2003/2/28,49.3,49,49.5,48.8,4200100
1,2003/3/3,48.7,49.8,50.25,48.7,4271400
1,2003/3/4,49.3,48.8,49.7,48.5,3087500
1,2003/3/5,48.4,48.5,48.8,48.1,2615100
1,2003/3/6,48.5,47.5,48.5,47.3,3465000
1,2003/3/7,47,46.7,47.4,46.6,4469000
1,2003/3/10,46.5,45,46.5,44.8,9571400
1,2003/3/11,44.3,44.2,44.5,43.8,9051600
1,2003/3/12,44.4,44.4,44.7,44.2,3989500
1,2003/3/13,44.5,43.7,44.5,43.5,4519800
1,2003/3/14,44.9,44.7,45.2,44.6,5559400
1,2003/3/17,44.3,43.8,44.3,43.6,3549500
1,2003/3/18,45.1,44.9,45.2,44.5,5466000
1,2003/3/19,44.9,47.6,47.9,44.5,8174100
1,2003/3/20,47.8,47.9,48.4,47.3,9050300
1,2003/3/21,48.2,47.1,48.2,47,5638600
1,2003/3/24,47.6,46.1,47.6,46.1,5085800
1,2003/3/25,45.2,45.9,45.9,45.2,4686900
1,2003/3/26,46.1,45.7,46.2,45.5,4657700
1,2003/3/27,45.7,44.7,45.7,44.5,6343300
1,2003/3/28,44.6,44.7,45,44.3,3929100
1,2003/3/31,44,43.1,44,42.7,6731700
1,2003/4/1,43.1,43.4,43.4,42,8872200
1,2003/4/2,42.5,43.7,43.7,42.4,8047500
1,2003/4/3,44,42.8,44,42.7,7906900
1,2003/4/4,42.9,44.1,44.4,42.9,7601200
1,2003/4/7,44.4,45.1,45.4,43.9,6543800
1,2003/4/8,44.6,44.4,45.1,44.2,7190100
1,2003/4/9,44,42.6,44,42.2,11624700
1,2003/4/10,42.7,42.2,42.7,42.1,7280900
1,2003/4/11,42.4,42.1,42.5,41.2,15208400
1,2003/4/14,41.6,41.1,41.7,41,7022500
1,2003/4/15,41.4,41.9,41.9,40.7,5966200
1,2003/4/16,41.9,42,42.3,41.6,5688500
1,2003/4/17,41.6,41.3,41.6,41.2,5565300
1,2003/4/18,41.3,41.3,41.3,41.3,0
1,2003/4/21,41.3,41.3,41.3,41.3,0
1,2003/4/22,41.2,41.4,41.5,40.5,5343800
1,2003/4/23,41.8,40.7,42.2,40.6,6818400
1,2003/4/24,40.5,40.5,40.8,40.2,6458400
1,2003/4/25,39.8,41.1,41.2,39.8,9012000
1,2003/4/28,40.9,41.5,41.7,40.9,4438100
1,2003/4/29,43,43.3,43.3,42.4,10038200
1,2003/4/30,43.2,43.1,43.8,42.7,9233300
1,2003/5/1,43.1,43.1,43.1,43.1,0
1,2003/5/2,43.1,43.6,44,43.1,5268100
1,2003/5/5,44,44.3,44.5,44,4327600
1,2003/5/6,44.3,44,44.7,43.9,5663800
1,2003/5/7,44.3,43.6,44.3,43,5814400
1,2003/5/8,43.6,43.6,43.6,43.6,0
1,2003/5/9,43.5,44.4,44.5,42.9,9698300
1,2003/5/12,45,45.8,45.8,44.9,7695200
1,2003/5/13,45,44.9,45.1,44.3,5435700
1,2003/5/14,45,45.2,46.1,45,10948700
1,2003/5/15,45,45.6,45.9,44.9,5319500
1,2003/5/16,45.8,45.3,46.2,45.2,6571400
1,2003/5/19,45,44.8,45,44.4,5933200
1,2003/5/20,44.2,44.3,44.6,44.1,4530300
1,2003/5/21,44.5,44.5,44.8,44.2,2961000
1,2003/5/22,44.5,45.5,45.5,44.3,5244600
1,2003/5/23,46,46.8,47,46,9700300
1,2003/5/26,48.5,48.5,48.6,48,9060200
1,2003/5/27,48.4,47.6,48.5,47.6,5596900
1,2003/5/28,48.3,48,48.6,47.9,5143100
1,2003/5/29,48,48,48.4,47.7,3608100
1,2003/5/30,47.7,47.5,48.3,47.3,3960700
1,2003/6/2,48.1,48.5,48.7,48,4290800
1,2003/6/3,48.4,49,49.2,48.1,5641800
1,2003/6/4,49,49,49,49,0
1,2003/6/5,50.25,48.9,50.5,48.8,9495500
1,2003/6/6,49,49.7,49.8,48.8,6897000
1,2003/6/9,49.4,49.5,49.7,49.2,4607200
1,2003/6/10,49,49.6,49.8,48.9,4304900
1,2003/6/11,50,49.5,50.25,49.3,4308100
1,2003/6/12,49.9,50,50.25,49.5,4634000
1,2003/6/13,49.3,50,50.5,49.2,4959200
1,2003/6/16,49.9,50.25,50.5,49.7,5563500
1,2003/6/17,51,50.5,51,50.25,4502300
1,2003/6/18,50.75,49.9,50.75,49.8,4122400
1,2003/6/19,50,49.7,50,49.4,3978200
1,2003/6/20,49.5,49.1,49.5,49.1,3199100
1,2003/6/23,49.3,47.9,49.6,47.9,5456500
1,2003/6/24,47.6,47.2,47.6,47,6458300
1,2003/6/25,47.2,47,47.6,47,3563000
1,2003/6/26,46.7,47.8,47.8,46.6,3003400
1,2003/6/27,47.9,47.6,48.3,47.5,5189500
1,2003/6/30,47.4,46.8,47.5,46.8,5101000
1,2003/7/1,46.8,46.8,46.8,46.8,0
1,2003/7/2,47.2,46.7,47.3,46.5,6889100
1,2003/7/3,47.3,46.7,47.3,46.4,6249700
1,2003/7/4,46.7,46.9,47.1,46.2,3568200
1,2003/7/7,47.5,47.8,48.3,46.7,7945800
1,2003/7/8,48.8,48.8,49.2,48.7,11000000
1,2003/7/9,49.3,49.3,49.5,48.8,7229900
1,2003/7/10,49.6,49.2,49.7,49,7337000
1,2003/7/11,48.6,48.9,49.1,48.5,3855200
1,2003/7/14,49.2,50.25,50.5,49,5716400
1,2003/7/15,50.5,50.25,51,49.6,6519900
1,2003/7/16,50.25,51,51.25,49.8,6564800
1,2003/7/17,50.5,50,51,49.8,6262400
1,2003/7/18,49.8,51.25,51.25,49.5,5871900
1,2003/7/21,51.75,51,51.75,50.75,5471400
1,2003/7/22,50.75,50.25,51,49.9,3793600
1,2003/7/23,50.5,49.7,50.5,49.7,4055100
1,2003/7/24,49.9,50,50.5,49.8,2571400
1,2003/7/25,49.6,50,50,49.6,2436800
1,2003/7/28,50.5,51,51.25,50.5,3626200
1,2003/7/29,51,51,51.25,50.5,2388400
1,2003/7/30,51,50.5,51.5,50.5,5251200
1,2003/7/31,50.25,51.25,51.5,50.25,4075600
1,2003/8/1,51.25,52.25,52.25,51.25,5269000
1,2003/8/4,52,52.25,53,51.5,4842000
1,2003/8/5,52.5,51.5,52.5,51.25,4719300
1,2003/8/6,50.75,49.8,50.75,49.7,4716900
1,2003/8/7,49.6,49.6,50,49.5,3830100
1,2003/8/8,50,49.8,50.5,49.5,3166200
1,2003/8/11,50,50.25,50.75,50,2995800
1,2003/8/12,50.5,51.25,51.5,50.5,3850100
1,2003/8/13,51.5,52,52.5,51.5,7424200
1,2003/8/14,52,53,53,51.75,5433500
1,2003/8/15,53,53,53,53,5036600
1,2003/8/18,53,53.75,53.75,52.75,4095000
1,2003/8/19,54.25,54.25,55,54,7412500
1,2003/8/20,54.75,54.75,55.25,54.25,5827100
1,2003/8/21,54.5,56.5,56.5,54.5,8691000
1,2003/8/22,57.25,58.75,59.5,57,17092500
1,2003/8/25,58.75,60.25,61,58.75,11543300
1,2003/8/26,59.75,59.75,60,59.25,8009400
1,2003/8/27,59.75,59.75,60.25,59.25,8291000
1,2003/8/28,59.5,59.5,60,58.75,3848100
1,2003/8/29,59.75,60.5,60.75,59.75,6863500
1,2003/9/1,61.25,61.5,62.5,61.25,9039400
1,2003/9/2,61.75,62.25,62.25,61.25,2751400
1,2003/9/3,63,63.5,63.75,62.75,9056700
1,2003/9/4,64,63.5,64.25,62.75,9147800
1,2003/9/5,62.75,63,63.75,62.5,3931200
1,2003/9/8,63.25,63,63.5,62,4562700
1,2003/9/9,64,62.5,64,62.5,4188700
1,2003/9/10,61.75,59.5,62,59.25,9784400
1,2003/9/11,59.25,60,60.75,59.25,7701800
1,2003/9/12,60,60,60,60,0
1,2003/9/15,60.75,61.75,62.5,60.25,4951600
1,2003/9/16,61.25,62,62.25,60.5,5189400
1,2003/9/17,63,63,64,62.75,7017400
1,2003/9/18,63,62.25,63,61.5,5632200
1,2003/9/19,63,59.75,63,59,7325700
1,2003/9/22,59,59,60.5,58.75,6819900
1,2003/9/23,59,60.25,60.5,58.25,7283500
1,2003/9/24,60.75,64.25,64.25,60.75,13637200
1,2003/9/25,63.5,61.25,63.75,60.75,15969500
1,2003/9/26,61.75,61.75,62.5,61,8290500
1,2003/9/29,61.75,61,61.75,60.5,6185000
1,2003/9/30,62,61.25,62.5,61,5224100
1,2003/10/1,61.25,61.25,61.25,61.25,0
1,2003/10/2,62.5,65,65.5,62.25,15510100
1,2003/10/3,66,65.25,66,64.5,7729900
1,2003/10/6,65.75,66.5,67,65.75,11181700
1,2003/10/7,65.5,65,65.75,64.5,6808100
1,2003/10/8,65.25,63.25,65.5,63,6246400
1,2003/10/9,63.25,64.75,64.75,63.25,4430900
1,2003/10/10,65.25,65.75,65.75,64.5,4174600
1,2003/10/13,65.75,66,66.25,65,3133100
1,2003/10/14,66.5,64.75,66.75,64.75,3660800
1,2003/10/15,65,65.75,66,64.75,4195800
1,2003/10/16,65.75,66,66,64.75,5364000
1,2003/10/17,66,64.75,66,64.5,5400100
1,2003/10/20,64.75,66,66.5,64.75,3978300
1,2003/10/21,66.5,66,66.5,65.5,3595500
1,2003/10/22,66.5,64.25,66.5,64,6941600
1,2003/10/23,63.75,63,64,62.5,7545100
1,2003/10/24,63.25,62.5,63.25,61.5,7440500
1,2003/10/27,62.5,62.5,62.5,62,3283000
1,2003/10/28,62.75,64.25,64.5,62.75,4962200
1,2003/10/29,65,65,65.5,64.25,8017100
1,2003/10/30,64.75,64.5,65,63.75,3140800
1,2003/10/31,64.75,64.75,65.25,63.75,4876700
1,2003/11/3,65.25,64.75,65.25,64.5,5048600
1,2003/11/4,65.75,64.5,65.75,63.75,4416500
1,2003/11/5,63.75,64,64.75,63.5,4306900
1,2003/11/6,63.75,62.25,64,62,5719100
1,2003/11/7,63,62.5,63,62.25,5116800
1,2003/11/10,62.5,61.75,62.75,61,2951000
1,2003/11/11,61,61,61.75,60.25,4308100
1,2003/11/12,61,60,61.25,59.5,5001900
1,2003/11/13,60.75,61.75,61.75,60.5,3003100
1,2003/11/14,62,62,62.25,61.25,3143900
1,2003/11/17,60,60.25,61,59.75,3488600
1,2003/11/18,60,59,60,57.75,9305300
1,2003/11/19,57.75,57.5,58.25,57.25,9533800
1,2003/11/20,58.25,58,58.5,57.5,3980800
1,2003/11/21,57.5,58.25,58.75,57.25,4425400
1,2003/11/24,58,58.25,58.75,57.75,2018500
1,2003/11/25,59,58.75,59.5,58.5,3387700
1,2003/11/26,59,59.25,59.75,58.75,3019800
1,2003/11/27,59.5,59.75,60.25,59.25,2790800
1,2003/11/28,60,61.25,61.25,60,4288800
1,2003/12/1,61.25,62.5,62.75,61.25,4661000
1,2003/12/2,63,62,63,61.75,6131300
1,2003/12/3,62,61.5,62.5,61.25,3418500
1,2003/12/4,61.75,60.5,61.75,60,2992200
1,2003/12/5,60,60.5,60.75,59.75,2623700
1,2003/12/8,60,59.25,60,59,3057900
1,2003/12/9,59.25,60.25,60.5,59.25,3604900
1,2003/12/10,59.5,59.75,60.25,59.5,3214700
1,2003/12/11,60.25,62.5,62.5,59.5,4531500
1,2003/12/12,62.5,62.75,63,62.25,5503500
1,2003/12/15,64.5,62,64.5,61.75,4955600
1,2003/12/16,61.5,60.5,62,60.25,5411800
1,2003/12/17,61,60,61.25,59.5,4583100
1,2003/12/18,60,60,60.5,59.75,1873200
1,2003/12/19,62,60.75,62,60,2362500
1,2003/12/22,61,61.25,61.5,60.75,2256900
1,2003/12/23,61.5,61,61.75,60.5,1282100
1,2003/12/24,61,60.75,61.75,60.5,1422500
1,2003/12/25,60.75,60.75,60.75,60.75,0
1,2003/12/26,60.75,60.75,60.75,60.75,0
1,2003/12/29,61.25,61,61.25,60,1504300
1,2003/12/30,61.75,61.25,62.25,61.25,3480100
1,2003/12/31,61.5,61.5,62.25,61.5,1931900
1,2004/1/1,61.5,61.5,61.5,61.5,0
1,2004/1/2,62.5,62.75,63,62.25,3069300
1,2004/1/5,62.75,66,66.25,62.25,11488500
1,2004/1/6,68,66.5,68.25,66.25,11191300
1,2004/1/7,66.5,66.25,67.5,65.25,5824400
1,2004/1/8,66.75,64.5,66.75,64.25,6510500
1,2004/1/9,65,67,67.5,64.75,11215600
1,2004/1/12,67.25,69.25,70,66.75,16125300
1,2004/1/13,70.75,70.5,71,68.25,14113500
1,2004/1/14,71,72.75,73.25,70.75,13147000
1,2004/1/15,74,72,74,71.25,7088600
1,2004/1/16,71.25,71.75,72.75,71.25,7905100
1,2004/1/19,72.25,73,73.25,71.5,6475000
